(04, , 40
(1), 7, 40, 42
(2), 7, 40, 42
(3), 7, 40, 42
(4), 7, 42
(5), , 7
(amr, , 20
(bodies, , 27
(contamination), , 7
(fast, , 24
(here, , 25
(ie, , 18
(in, , 45
(j, , 22
(reference, , 28
(see, , 18
(speeds, , 27
(spheres), , 7
(to, , 24
(very, , 24
(with, , 15
(zero, , 32
), 7, 15, 18, 20, 24, 25, 27, 28, 32, 40, 42, 45
0, 7, 9, 20, 22, 23, 25, 40, 44, 50
040, , 9
046, , 9
0715, , 23
075, , 50
1, 7, 9, 18, 20, 21, 22, 23, 25, 28, 40, 41, 42, 49
1), 7, 18, 20, 40, 42
10, 9, 20
10(1957), , 20
12, 7, 40
15, 9, 23
1700, , 25
176, , 41
190, , 7
197, , 40
2, 6, 7, 9, 20, 22, 25, 40, 42, 49
20, , 25
25, , 22
26, 9, 20
2601), , 20
271, , 7
3, 7, 28, 40, 42, 45
367, , 7
400, , 22
401, , 22
5, 7, 9, 20, 22, 23, 27, 49, 50
5), 7, 27
58, , 9
6, 7, 9, 19, 20, 22, 41, 50
676, , 50
9, 7, 9, 20, 40
=, 19, 20, 44
a, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50
about, 27, 32, 39, 46, 49
above, 11, 29, 46
abovementioned, , 46
acceleration, 29, 33
accelerator, , 34
accelerators, , 34
accomplished, , 47
account, 22, 25, 26, 42, 44
accrue, , 33
accurate, 24, 25, 32, 36, 49, 50
accurately, 24, 25, 32
achieved, , 14
ackeret's, , 14
across, 15, 45, 50
acrothermoelasticity, , 12
acting, 1, 44
actual, , 44
addition, 8, 32, 44
additional, 8, 32
advantageous, , 34
advantages, , 33
adverse, , 40
aero, 5, 11, 12, 13, 14, 22, 27, 29, 32, 33, 36, 44
aerodynamic, 5, 11, 13, 14, 29, 32, 33, 36, 44
aerodynamics, , 11
aerodynamieist, , 27
aeroelastic, 12, 14
aeronautical, 12, 33
affect, 24, 42
after, 1, 7, 8, 25
afterbody, , 25
again, 2, 25
agree, 1, 9, 14, 16, 29, 39
agreement, 9, 16, 29, 39
aid, 27, 33
air, 9, 12, 14, 25, 27, 29, 33, 37, 39, 42, 47, 49, 50
aircraft, 12, 14, 29, 47
airfoil, 14, 39
airfoils, 14, 39
airplane, , 42
algebraic, , 34
all, 1, 2, 9, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 26, 27, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 44, 45, 47, 49, 50
alleviating, , 12
allows, , 32
almost, 14, 24
along, 9, 23, 34
also, 4, 14, 20, 25, 28, 37, 38, 40, 44
although, 9, 44, 49
always, , 14
ambient, 43, 50
among, , 33
amount, 9, 14, 19
amounts, , 14
amplitude, , 15
